date,TICKER,PRC,RET
2005-09-19 00:00:00,EWJ,11.56,-0.010274
2005-09-20 00:00:00,EWJ,11.66,0.00865
2005-09-21 00:00:00,EWJ,11.74,0.006861
2005-09-22 00:00:00,EWJ,11.76,0.001704
2005-09-23 00:00:00,EWJ,11.720000000000001,-0.003401
2005-09-26 00:00:00,EWJ,11.91,0.016212
2005-09-27 00:00:00,EWJ,11.84,-0.005877
2005-09-28 00:00:00,EWJ,12.039999999999999,0.016892
2005-09-29 00:00:00,EWJ,12.390000000000001,0.02907
2005-09-30 00:00:00,EWJ,12.19,-0.016142
2005-10-03 00:00:00,EWJ,12.130000000000001,-0.004922
2005-10-04 00:00:00,EWJ,12.08,-0.004122
2005-10-05 00:00:00,EWJ,11.869999999999999,-0.017384
2005-10-06 00:00:00,EWJ,11.619999999999999,-0.021062
2005-10-07 00:00:00,EWJ,11.76,0.012048
2005-10-10 00:00:00,EWJ,11.720000000000001,-0.003401
2005-10-11 00:00:00,EWJ,11.949999999999999,0.019625
2005-10-12 00:00:00,EWJ,11.880000000000001,-0.005858
2005-10-13 00:00:00,EWJ,11.949999999999999,0.005892
2005-10-14 00:00:00,EWJ,12.039999999999999,0.007531
2005-10-17 00:00:00,EWJ,11.84,-0.016611
2005-10-18 00:00:00,EWJ,11.67,-0.014358
2005-10-19 00:00:00,EWJ,11.77,0.008569
2005-10-20 00:00:00,EWJ,11.5,-0.02294
2005-10-21 00:00:00,EWJ,11.65,0.013043
2005-10-24 00:00:00,EWJ,11.74,0.007725
2005-10-25 00:00:00,EWJ,11.779999999999999,0.003407
2005-10-26 00:00:00,EWJ,11.83,0.004244
2005-10-27 00:00:00,EWJ,11.81,-0.001691
2005-10-28 00:00:00,EWJ,11.960000000000001,0.012701
2005-10-31 00:00:00,EWJ,12.109999999999999,0.012542
2005-11-01 00:00:00,EWJ,12.23,0.009909
2005-11-02 00:00:00,EWJ,12.31,0.006541
2005-11-03 00:00:00,EWJ,12.359999999999999,0.004062
2005-11-04 00:00:00,EWJ,12.26,-0.008091
2005-11-07 00:00:00,EWJ,12.380000000000001,0.009788
2005-11-08 00:00:00,EWJ,12.35,-0.002423
2005-11-09 00:00:00,EWJ,12.279999999999999,-0.005668
2005-11-10 00:00:00,EWJ,12.220000000000001,-0.004886
2005-11-11 00:00:00,EWJ,12.34,0.00982
2005-11-14 00:00:00,EWJ,12.18,-0.012966
2005-11-15 00:00:00,EWJ,12.029999999999999,-0.012315
2005-11-16 00:00:00,EWJ,12.17,0.011638
2005-11-17 00:00:00,EWJ,12.48,0.025472
2005-11-18 00:00:00,EWJ,12.550000000000001,0.005609
2005-11-21 00:00:00,EWJ,12.630000000000001,0.006374
2005-11-22 00:00:00,EWJ,12.59,-0.003167
2005-11-23 00:00:00,EWJ,12.68,0.007149
2005-11-25 00:00:00,EWJ,12.52,-0.012618
2005-11-28 00:00:00,EWJ,12.58,0.004792
2005-11-29 00:00:00,EWJ,12.59,0.000795
2005-11-30 00:00:00,EWJ,12.460000000000001,-0.010326
2005-12-01 00:00:00,EWJ,12.75,0.023274
2005-12-02 00:00:00,EWJ,12.74,-0.000784
2005-12-05 00:00:00,EWJ,12.82,0.006279
2005-12-06 00:00:00,EWJ,12.92,0.0078
2005-12-07 00:00:00,EWJ,12.869999999999999,-0.00387
2005-12-08 00:00:00,EWJ,12.66,-0.016317
2005-12-09 00:00:00,EWJ,12.93,0.021327
2005-12-12 00:00:00,EWJ,13.16,0.017788
2005-12-13 00:00:00,EWJ,13.27,0.008359
2005-12-14 00:00:00,EWJ,13.199999999999999,-0.005275
2005-12-15 00:00:00,EWJ,13.1,-0.007576
2005-12-16 00:00:00,EWJ,13.279999999999999,0.01374
2005-12-19 00:00:00,EWJ,13.24,-0.003012
2005-12-20 00:00:00,EWJ,13.369999999999999,0.009819
2005-12-21 00:00:00,EWJ,13.56,0.014211
2005-12-22 00:00:00,EWJ,13.68,0.00885
2005-12-23 00:00:00,EWJ,13.65,0.002038
2005-12-27 00:00:00,EWJ,13.359999999999999,-0.021245
2005-12-28 00:00:00,EWJ,13.6,0.017964
2005-12-29 00:00:00,EWJ,13.609999999999999,0.000735
2005-12-30 00:00:00,EWJ,13.52,-0.006613
2006-01-03 00:00:00,EWJ,13.949999999999999,0.031805
2006-01-04 00:00:00,EWJ,14.08,0.009319
2006-01-05 00:00:00,EWJ,13.98,-0.007102
2006-01-06 00:00:00,EWJ,14.19,0.015021
2006-01-09 00:00:00,EWJ,14.26,0.004933
2006-01-10 00:00:00,EWJ,14.0,-0.018233
2006-01-11 00:00:00,EWJ,14.15,0.010714
2006-01-12 00:00:00,EWJ,14.050000000000001,-0.007067
2006-01-13 00:00:00,EWJ,14.07,0.001423
2006-01-17 00:00:00,EWJ,13.640000000000001,-0.030561
2006-01-18 00:00:00,EWJ,13.24,-0.029326
2006-01-19 00:00:00,EWJ,13.6,0.02719
2006-01-20 00:00:00,EWJ,13.210000000000001,-0.028676
2006-01-23 00:00:00,EWJ,13.41,0.01514
2006-01-24 00:00:00,EWJ,13.640000000000001,0.017151
2006-01-25 00:00:00,EWJ,13.52,-0.008798
2006-01-26 00:00:00,EWJ,13.83,0.022929
2006-01-27 00:00:00,EWJ,14.140000000000001,0.022415
2006-01-30 00:00:00,EWJ,14.07,-0.004951
2006-01-31 00:00:00,EWJ,14.02,-0.003554
2006-02-01 00:00:00,EWJ,13.98,-0.002853
2006-02-02 00:00:00,EWJ,13.77,-0.015021
2006-02-03 00:00:00,EWJ,13.890000000000001,0.008715
2006-02-06 00:00:00,EWJ,13.859999999999999,-0.00216
2006-02-07 00:00:00,EWJ,13.76,-0.007215
2006-02-08 00:00:00,EWJ,13.68,-0.005814
2006-02-09 00:00:00,EWJ,13.640000000000001,-0.002924
2006-02-10 00:00:00,EWJ,13.58,-0.004399
2006-02-13 00:00:00,EWJ,13.289999999999999,-0.021355
2006-02-14 00:00:00,EWJ,13.609999999999999,0.024078
2006-02-15 00:00:00,EWJ,13.44,-0.012491
2006-02-16 00:00:00,EWJ,13.59,0.011161
2006-02-17 00:00:00,EWJ,13.300000000000001,-0.021339
2006-02-21 00:00:00,EWJ,13.33,0.002256
2006-02-22 00:00:00,EWJ,13.42,0.006752
2006-02-23 00:00:00,EWJ,13.56,0.010432
2006-02-24 00:00:00,EWJ,13.82,0.019174
2006-02-27 00:00:00,EWJ,13.99,0.012301
2006-02-28 00:00:00,EWJ,13.800000000000001,-0.013581
2006-03-01 00:00:00,EWJ,13.93,0.00942
2006-03-02 00:00:00,EWJ,13.720000000000001,-0.015075
2006-03-03 00:00:00,EWJ,13.529999999999999,-0.013848
2006-03-06 00:00:00,EWJ,13.44,-0.006652
2006-03-07 00:00:00,EWJ,13.289999999999999,-0.011161
2006-03-08 00:00:00,EWJ,13.380000000000001,0.006772
2006-03-09 00:00:00,EWJ,13.52,0.010463
2006-03-10 00:00:00,EWJ,13.68,0.011834
2006-03-13 00:00:00,EWJ,13.82,0.010234
2006-03-14 00:00:00,EWJ,13.960000000000001,0.01013
2006-03-15 00:00:00,EWJ,13.92,-0.002865
2006-03-16 00:00:00,EWJ,13.789999999999999,-0.009339
2006-03-17 00:00:00,EWJ,13.98,0.013778
2006-03-20 00:00:00,EWJ,14.15,0.01216
2006-03-21 00:00:00,EWJ,13.98,-0.012014
2006-03-22 00:00:00,EWJ,14.16,0.012876
2006-03-23 00:00:00,EWJ,13.92,-0.016949
2006-03-24 00:00:00,EWJ,14.07,0.010776
2006-03-27 00:00:00,EWJ,14.119999999999999,0.003554
2006-03-28 00:00:00,EWJ,13.949999999999999,-0.01204
2006-03-29 00:00:00,EWJ,14.34,0.027957
2006-03-30 00:00:00,EWJ,14.449999999999999,0.007671
2006-03-31 00:00:00,EWJ,14.4,-0.00346
2006-04-03 00:00:00,EWJ,14.640000000000001,0.016667
2006-04-04 00:00:00,EWJ,14.640000000000001,0
2006-04-05 00:00:00,EWJ,14.710000000000001,0.004781
2006-04-06 00:00:00,EWJ,14.779999999999999,0.004759
2006-04-07 00:00:00,EWJ,14.68,-0.006766
2006-04-10 00:00:00,EWJ,14.76,0.00545
2006-04-11 00:00:00,EWJ,14.59,-0.011518
2006-04-12 00:00:00,EWJ,14.48,-0.007539
2006-04-13 00:00:00,EWJ,14.48,0
2006-04-17 00:00:00,EWJ,14.33,-0.010359
2006-04-18 00:00:00,EWJ,14.800000000000001,0.032798
2006-04-19 00:00:00,EWJ,14.779999999999999,-0.001351
2006-04-20 00:00:00,EWJ,14.69,-0.006089
2006-04-21 00:00:00,EWJ,14.779999999999999,0.006127
2006-04-24 00:00:00,EWJ,14.69,-0.006089
2006-04-25 00:00:00,EWJ,14.720000000000001,0.002042
2006-04-26 00:00:00,EWJ,14.869999999999999,0.01019
2006-04-27 00:00:00,EWJ,14.859999999999999,-0.000673
2006-04-28 00:00:00,EWJ,14.800000000000001,-0.004038
2006-05-01 00:00:00,EWJ,14.85,0.003378
2006-05-02 00:00:00,EWJ,15.09,0.016162
2006-05-03 00:00:00,EWJ,15.050000000000001,-0.002651
2006-05-04 00:00:00,EWJ,15.130000000000001,0.005316
2006-05-05 00:00:00,EWJ,15.41,0.018506
2006-05-08 00:00:00,EWJ,15.49,0.005191
2006-05-09 00:00:00,EWJ,15.550000000000001,0.003873
2006-05-10 00:00:00,EWJ,15.33,-0.014148
2006-05-11 00:00:00,EWJ,15.029999999999999,-0.019569
2006-05-12 00:00:00,EWJ,14.84,-0.012641
2006-05-15 00:00:00,EWJ,14.98,0.009434
2006-05-16 00:00:00,EWJ,14.82,-0.010681
2006-05-17 00:00:00,EWJ,14.35,-0.031714
2006-05-18 00:00:00,EWJ,14.359999999999999,0.000697
2006-05-19 00:00:00,EWJ,14.48,0.008357
2006-05-22 00:00:00,EWJ,14.1,-0.026243
2006-05-23 00:00:00,EWJ,13.9,-0.014184
2006-05-24 00:00:00,EWJ,13.93,0.002158
2006-05-25 00:00:00,EWJ,14.1,0.012204
2006-05-26 00:00:00,EWJ,14.279999999999999,0.012766
2006-05-30 00:00:00,EWJ,13.9,-0.026611
2006-05-31 00:00:00,EWJ,14.0,0.007194
2006-06-01 00:00:00,EWJ,14.06,0.004286
2006-06-02 00:00:00,EWJ,14.220000000000001,0.01138
2006-06-05 00:00:00,EWJ,13.859999999999999,-0.025316
2006-06-06 00:00:00,EWJ,13.640000000000001,-0.015873
2006-06-07 00:00:00,EWJ,13.34,-0.021994
2006-06-08 00:00:00,EWJ,12.91,-0.032234
2006-06-09 00:00:00,EWJ,12.85,-0.004648
2006-06-12 00:00:00,EWJ,12.73,-0.009339
2006-06-13 00:00:00,EWJ,12.289999999999999,-0.034564
2006-06-14 00:00:00,EWJ,12.6,0.025224
2006-06-15 00:00:00,EWJ,13.050000000000001,0.035714
2006-06-16 00:00:00,EWJ,12.93,-0.009195
2006-06-19 00:00:00,EWJ,12.859999999999999,-0.005414
2006-06-20 00:00:00,EWJ,12.890000000000001,0.002333
2006-06-21 00:00:00,EWJ,13.06,0.013189
2006-06-22 00:00:00,EWJ,13.0,-0.004594
2006-06-23 00:00:00,EWJ,12.94,-0.004615
2006-06-26 00:00:00,EWJ,13.050000000000001,0.008501
2006-06-27 00:00:00,EWJ,12.82,-0.017625
2006-06-28 00:00:00,EWJ,12.98,0.01248
2006-06-29 00:00:00,EWJ,13.529999999999999,0.042373
2006-06-30 00:00:00,EWJ,13.640000000000001,0.00813
2006-07-03 00:00:00,EWJ,13.880000000000001,0.017595
2006-07-05 00:00:00,EWJ,13.42,-0.033141
2006-07-06 00:00:00,EWJ,13.539999999999999,0.008942
2006-07-07 00:00:00,EWJ,13.48,-0.004431
2006-07-10 00:00:00,EWJ,13.68,0.014837
2006-07-11 00:00:00,EWJ,13.68,0
2006-07-12 00:00:00,EWJ,13.300000000000001,-0.027778
2006-07-13 00:00:00,EWJ,12.960000000000001,-0.025564
2006-07-14 00:00:00,EWJ,12.85,-0.008488
2006-07-17 00:00:00,EWJ,12.69,-0.012451
2006-07-18 00:00:00,EWJ,12.57,-0.009456
2006-07-19 00:00:00,EWJ,12.83,0.020684
2006-07-20 00:00:00,EWJ,12.76,-0.005456
2006-07-21 00:00:00,EWJ,12.77,0.000784
2006-07-24 00:00:00,EWJ,13.01,0.018794
2006-07-25 00:00:00,EWJ,13.109999999999999,0.007686
2006-07-26 00:00:00,EWJ,13.039999999999999,-0.005339
2006-07-27 00:00:00,EWJ,13.220000000000001,0.013804
2006-07-28 00:00:00,EWJ,13.58,0.027231
2006-07-31 00:00:00,EWJ,13.57,-0.000736
2006-08-01 00:00:00,EWJ,13.359999999999999,-0.015475
2006-08-02 00:00:00,EWJ,13.67,0.023204
2006-08-03 00:00:00,EWJ,13.56,-0.008047
2006-08-04 00:00:00,EWJ,13.609999999999999,0.003687
2006-08-07 00:00:00,EWJ,13.31,-0.022043
2006-08-08 00:00:00,EWJ,13.380000000000001,0.005259
2006-08-09 00:00:00,EWJ,13.43,0.003737
2006-08-10 00:00:00,EWJ,13.58,0.011169
2006-08-11 00:00:00,EWJ,13.449999999999999,-0.009573
2006-08-14 00:00:00,EWJ,13.529999999999999,0.005948
2006-08-15 00:00:00,EWJ,13.84,0.022912
2006-08-16 00:00:00,EWJ,13.99,0.010838
2006-08-17 00:00:00,EWJ,13.960000000000001,-0.002144
2006-08-18 00:00:00,EWJ,14.029999999999999,0.005014
2006-08-21 00:00:00,EWJ,13.91,-0.008553
2006-08-22 00:00:00,EWJ,13.949999999999999,0.002876
2006-08-23 00:00:00,EWJ,13.85,-0.007168
2006-08-24 00:00:00,EWJ,13.74,-0.007942
2006-08-25 00:00:00,EWJ,13.67,-0.005095
2006-08-28 00:00:00,EWJ,13.640000000000001,-0.002195
2006-08-29 00:00:00,EWJ,13.75,0.008064
2006-08-30 00:00:00,EWJ,13.66,-0.006545
2006-08-31 00:00:00,EWJ,13.710000000000001,0.00366
2006-09-01 00:00:00,EWJ,13.83,0.008753
2006-09-05 00:00:00,EWJ,14.02,0.013738
2006-09-06 00:00:00,EWJ,13.81,-0.014979
2006-09-07 00:00:00,EWJ,13.699999999999999,-0.007965
2006-09-08 00:00:00,EWJ,13.699999999999999,0
2006-09-11 00:00:00,EWJ,13.49,-0.015328
2006-09-12 00:00:00,EWJ,13.6,0.008154
2006-09-13 00:00:00,EWJ,13.43,-0.0125
2006-09-14 00:00:00,EWJ,13.42,-0.000745
2006-09-15 00:00:00,EWJ,13.41,-0.000745
2006-09-18 00:00:00,EWJ,13.449999999999999,0.002983
2006-09-19 00:00:00,EWJ,13.34,-0.008178
2006-09-20 00:00:00,EWJ,13.390000000000001,0.003748
2006-09-21 00:00:00,EWJ,13.390000000000001,0
2006-09-22 00:00:00,EWJ,13.199999999999999,-0.01419
2006-09-25 00:00:00,EWJ,13.279999999999999,0.006061
2006-09-26 00:00:00,EWJ,13.289999999999999,0.000753
2006-09-27 00:00:00,EWJ,13.49,0.015049
2006-09-28 00:00:00,EWJ,13.56,0.005189
2006-09-29 00:00:00,EWJ,13.539999999999999,-0.001475
2006-10-02 00:00:00,EWJ,13.68,0.01034
2006-10-03 00:00:00,EWJ,13.630000000000001,-0.003655
2006-10-04 00:00:00,EWJ,13.74,0.00807
2006-10-05 00:00:00,EWJ,13.859999999999999,0.008734
2006-10-06 00:00:00,EWJ,13.699999999999999,-0.011544
2006-10-09 00:00:00,EWJ,13.57,-0.009489
2006-10-10 00:00:00,EWJ,13.68,0.008106
2006-10-11 00:00:00,EWJ,13.550000000000001,-0.009503
2006-10-12 00:00:00,EWJ,13.69,0.010332
2006-10-13 00:00:00,EWJ,13.65,-0.002922
2006-10-16 00:00:00,EWJ,13.800000000000001,0.010989
2006-10-17 00:00:00,EWJ,13.720000000000001,-0.005797
2006-10-18 00:00:00,EWJ,13.800000000000001,0.005831
2006-10-19 00:00:00,EWJ,13.800000000000001,0
2006-10-20 00:00:00,EWJ,13.789999999999999,-0.000725
2006-10-23 00:00:00,EWJ,13.94,0.010877
2006-10-24 00:00:00,EWJ,13.949999999999999,0.000717
2006-10-25 00:00:00,EWJ,13.99,0.002867
2006-10-26 00:00:00,EWJ,14.08,0.006433
2006-10-27 00:00:00,EWJ,13.92,-0.011364
2006-10-30 00:00:00,EWJ,13.84,-0.005747
2006-10-31 00:00:00,EWJ,13.81,-0.002168
2006-11-01 00:00:00,EWJ,13.75,-0.004345
2006-11-02 00:00:00,EWJ,13.779999999999999,0.002182
2006-11-03 00:00:00,EWJ,13.710000000000001,-0.00508
2006-11-06 00:00:00,EWJ,13.800000000000001,0.006565
2006-11-07 00:00:00,EWJ,13.779999999999999,-0.001449
2006-11-08 00:00:00,EWJ,13.630000000000001,-0.010885
2006-11-09 00:00:00,EWJ,13.460000000000001,-0.012472
2006-11-10 00:00:00,EWJ,13.44,-0.001486
2006-11-13 00:00:00,EWJ,13.300000000000001,-0.010417
2006-11-14 00:00:00,EWJ,13.69,0.029323
2006-11-15 00:00:00,EWJ,13.640000000000001,-0.003652
2006-11-16 00:00:00,EWJ,13.529999999999999,-0.008065
2006-11-17 00:00:00,EWJ,13.41,-0.008869
2006-11-20 00:00:00,EWJ,13.130000000000001,-0.02088
2006-11-21 00:00:00,EWJ,13.140000000000001,0.000762
2006-11-22 00:00:00,EWJ,13.26,0.009132
2006-11-24 00:00:00,EWJ,13.210000000000001,-0.003771
2006-11-27 00:00:00,EWJ,13.199999999999999,-0.000757
2006-11-28 00:00:00,EWJ,13.42,0.016667
2006-11-29 00:00:00,EWJ,13.68,0.019374
2006-11-30 00:00:00,EWJ,13.81,0.009503
2006-12-01 00:00:00,EWJ,13.83,0.001448
2006-12-04 00:00:00,EWJ,13.99,0.011569
2006-12-05 00:00:00,EWJ,14.0,0.000715
2006-12-06 00:00:00,EWJ,14.09,0.006429
2006-12-07 00:00:00,EWJ,14.1,0.00071
2006-12-08 00:00:00,EWJ,14.039999999999999,-0.004255
2006-12-11 00:00:00,EWJ,14.06,0.001425
2006-12-12 00:00:00,EWJ,14.08,0.001422
2006-12-13 00:00:00,EWJ,14.01,-0.004972
2006-12-14 00:00:00,EWJ,14.15,0.009993
2006-12-15 00:00:00,EWJ,14.15,0
2006-12-18 00:00:00,EWJ,14.06,-0.00636
2006-12-19 00:00:00,EWJ,14.0,-0.004267
2006-12-20 00:00:00,EWJ,14.0,0.007104
2006-12-21 00:00:00,EWJ,14.08,0.005714
2006-12-22 00:00:00,EWJ,14.130000000000001,0.003551
2006-12-26 00:00:00,EWJ,14.119999999999999,-0.000708
2006-12-27 00:00:00,EWJ,14.18,0.004249
2006-12-28 00:00:00,EWJ,14.19,0.000705
2006-12-29 00:00:00,EWJ,14.210000000000001,0.001409
2007-01-03 00:00:00,EWJ,14.199999999999999,-0.000704
2007-01-04 00:00:00,EWJ,14.35,0.010563
2007-01-05 00:00:00,EWJ,13.98,-0.025784
2007-01-08 00:00:00,EWJ,14.06,0.005723
2007-01-09 00:00:00,EWJ,14.15,0.006401
2007-01-10 00:00:00,EWJ,13.94,-0.014841
2007-01-11 00:00:00,EWJ,13.869999999999999,-0.005021
2007-01-12 00:00:00,EWJ,14.050000000000001,0.012978
2007-01-16 00:00:00,EWJ,14.1,0.003559
2007-01-17 00:00:00,EWJ,14.1,0
2007-01-18 00:00:00,EWJ,14.09,-0.000709
2007-01-19 00:00:00,EWJ,14.19,0.007097
2007-01-22 00:00:00,EWJ,14.19,0
2007-01-23 00:00:00,EWJ,14.27,0.005638
2007-01-24 00:00:00,EWJ,14.460000000000001,0.013315
2007-01-25 00:00:00,EWJ,14.220000000000001,-0.016597
2007-01-26 00:00:00,EWJ,14.23,0.000703
2007-01-29 00:00:00,EWJ,14.279999999999999,0.003514
2007-01-30 00:00:00,EWJ,14.369999999999999,0.006303
2007-01-31 00:00:00,EWJ,14.31,-0.004175
2007-02-01 00:00:00,EWJ,14.5,0.013277
2007-02-02 00:00:00,EWJ,14.41,-0.006207
2007-02-05 00:00:00,EWJ,14.300000000000001,-0.007634
2007-02-06 00:00:00,EWJ,14.42,0.008392
2007-02-07 00:00:00,EWJ,14.41,-0.000693
2007-02-08 00:00:00,EWJ,14.23,-0.012491
2007-02-09 00:00:00,EWJ,14.27,0.002811
2007-02-12 00:00:00,EWJ,14.26,-0.000701
2007-02-13 00:00:00,EWJ,14.56,0.021038
2007-02-14 00:00:00,EWJ,14.800000000000001,0.016484
2007-02-15 00:00:00,EWJ,14.92,0.008108
2007-02-16 00:00:00,EWJ,14.91,-0.00067
2007-02-20 00:00:00,EWJ,14.859999999999999,-0.003353
2007-02-21 00:00:00,EWJ,14.869999999999999,0.000673
2007-02-22 00:00:00,EWJ,14.91,0.00269
2007-02-23 00:00:00,EWJ,15.039999999999999,0.008719
2007-02-26 00:00:00,EWJ,15.140000000000001,0.006649
2007-02-27 00:00:00,EWJ,14.779999999999999,-0.023778
2007-02-28 00:00:00,EWJ,14.76,-0.001353
2007-03-01 00:00:00,EWJ,14.69,-0.004743
2007-03-02 00:00:00,EWJ,14.449999999999999,-0.016338
2007-03-05 00:00:00,EWJ,14.24,-0.014533
2007-03-06 00:00:00,EWJ,14.58,0.023876
2007-03-07 00:00:00,EWJ,14.550000000000001,-0.002058
2007-03-08 00:00:00,EWJ,14.68,0.008935
2007-03-09 00:00:00,EWJ,14.69,0.000681
2007-03-12 00:00:00,EWJ,14.81,0.008169
2007-03-13 00:00:00,EWJ,14.539999999999999,-0.018231
2007-03-14 00:00:00,EWJ,14.41,-0.008941
2007-03-15 00:00:00,EWJ,14.42,0.000694
2007-03-16 00:00:00,EWJ,14.41,-0.000693
2007-03-19 00:00:00,EWJ,14.57,0.011103
2007-03-20 00:00:00,EWJ,14.699999999999999,0.008922
2007-03-21 00:00:00,EWJ,14.859999999999999,0.010884
2007-03-22 00:00:00,EWJ,14.880000000000001,0.001346
2007-03-23 00:00:00,EWJ,14.9,0.001344
2007-03-26 00:00:00,EWJ,14.82,-0.005369
2007-03-27 00:00:00,EWJ,14.76,-0.004049
2007-03-28 00:00:00,EWJ,14.65,-0.007453
2007-03-29 00:00:00,EWJ,14.67,0.001365
2007-03-30 00:00:00,EWJ,14.57,-0.006817
2007-04-02 00:00:00,EWJ,14.49,-0.005491
2007-04-03 00:00:00,EWJ,14.609999999999999,0.008282
2007-04-04 00:00:00,EWJ,14.720000000000001,0.007529
2007-04-05 00:00:00,EWJ,14.68,-0.002717
2007-04-09 00:00:00,EWJ,14.66,-0.001362
2007-04-10 00:00:00,EWJ,14.710000000000001,0.003411
2007-04-11 00:00:00,EWJ,14.65,-0.004079
2007-04-12 00:00:00,EWJ,14.630000000000001,-0.001365
2007-04-13 00:00:00,EWJ,14.51,-0.008202
2007-04-16 00:00:00,EWJ,14.720000000000001,0.014473
2007-04-17 00:00:00,EWJ,14.630000000000001,-0.006114
2007-04-18 00:00:00,EWJ,14.65,0.001367
2007-04-19 00:00:00,EWJ,14.58,-0.004778
2007-04-20 00:00:00,EWJ,14.640000000000001,0.004115
2007-04-23 00:00:00,EWJ,14.48,-0.010929
2007-04-24 00:00:00,EWJ,14.460000000000001,-0.001381
2007-04-25 00:00:00,EWJ,14.539999999999999,0.005532
2007-04-26 00:00:00,EWJ,14.470000000000001,-0.004814
2007-04-27 00:00:00,EWJ,14.390000000000001,-0.005529
2007-04-30 00:00:00,EWJ,14.279999999999999,-0.007644
2007-05-01 00:00:00,EWJ,14.279999999999999,0
2007-05-02 00:00:00,EWJ,14.359999999999999,0.005602
2007-05-03 00:00:00,EWJ,14.380000000000001,0.001393
2007-05-04 00:00:00,EWJ,14.43,0.003477
2007-05-07 00:00:00,EWJ,14.5,0.004851
2007-05-08 00:00:00,EWJ,14.470000000000001,-0.002069
2007-05-09 00:00:00,EWJ,14.65,0.012439
2007-05-10 00:00:00,EWJ,14.43,-0.015017
2007-05-11 00:00:00,EWJ,14.539999999999999,0.007623
2007-05-14 00:00:00,EWJ,14.5,-0.002751
2007-05-15 00:00:00,EWJ,14.380000000000001,-0.008276
2007-05-16 00:00:00,EWJ,14.41,0.002086
2007-05-17 00:00:00,EWJ,14.289999999999999,-0.008328
2007-05-18 00:00:00,EWJ,14.25,-0.002799
2007-05-21 00:00:00,EWJ,14.25,0
2007-05-22 00:00:00,EWJ,14.390000000000001,0.009825
2007-05-23 00:00:00,EWJ,14.41,0.00139
2007-05-24 00:00:00,EWJ,14.34,-0.004858
2007-05-25 00:00:00,EWJ,14.279999999999999,-0.004184
2007-05-29 00:00:00,EWJ,14.43,0.010504
2007-05-30 00:00:00,EWJ,14.460000000000001,0.002079
2007-05-31 00:00:00,EWJ,14.6,0.009682
2007-06-01 00:00:00,EWJ,14.68,0.005479
2007-06-04 00:00:00,EWJ,14.73,0.003406
2007-06-05 00:00:00,EWJ,14.710000000000001,-0.001358
2007-06-06 00:00:00,EWJ,14.65,-0.004079
2007-06-07 00:00:00,EWJ,14.59,-0.004096
2007-06-08 00:00:00,EWJ,14.66,0.004798
2007-06-11 00:00:00,EWJ,14.640000000000001,-0.001364
2007-06-12 00:00:00,EWJ,14.449999999999999,-0.012978
2007-06-13 00:00:00,EWJ,14.49,0.002768
2007-06-14 00:00:00,EWJ,14.51,0.00138
2007-06-15 00:00:00,EWJ,14.640000000000001,0.008959
2007-06-18 00:00:00,EWJ,14.609999999999999,-0.002049
2007-06-19 00:00:00,EWJ,14.6,-0.000684
2007-06-20 00:00:00,EWJ,14.5,-0.006849
2007-06-21 00:00:00,EWJ,14.57,0.004828
2007-06-22 00:00:00,EWJ,14.43,-0.009609
2007-06-25 00:00:00,EWJ,14.35,-0.005544
2007-06-26 00:00:00,EWJ,14.369999999999999,0.001394
2007-06-27 00:00:00,EWJ,14.4,0.002088
2007-06-28 00:00:00,EWJ,14.369999999999999,-0.002083
2007-06-29 00:00:00,EWJ,14.51,0.009743
2007-07-02 00:00:00,EWJ,14.77,0.017919
2007-07-03 00:00:00,EWJ,14.74,-0.002031
2007-07-05 00:00:00,EWJ,14.699999999999999,-0.002714
2007-07-06 00:00:00,EWJ,14.630000000000001,-0.004762
2007-07-09 00:00:00,EWJ,14.630000000000001,0
2007-07-10 00:00:00,EWJ,14.619999999999999,-0.000684
2007-07-11 00:00:00,EWJ,14.609999999999999,-0.000684
2007-07-12 00:00:00,EWJ,14.710000000000001,0.006845
2007-07-13 00:00:00,EWJ,14.779999999999999,0.004759
2007-07-16 00:00:00,EWJ,14.75,-0.00203
2007-07-17 00:00:00,EWJ,14.67,-0.005424
2007-07-18 00:00:00,EWJ,14.6,-0.004772
2007-07-19 00:00:00,EWJ,14.67,0.004794
2007-07-20 00:00:00,EWJ,14.609999999999999,-0.00409
2007-07-23 00:00:00,EWJ,14.699999999999999,0.00616
2007-07-24 00:00:00,EWJ,14.65,-0.003401
2007-07-25 00:00:00,EWJ,14.66,0.000683
2007-07-26 00:00:00,EWJ,14.4,-0.017735
2007-07-27 00:00:00,EWJ,14.26,-0.009722
2007-07-30 00:00:00,EWJ,14.5,0.01683
2007-07-31 00:00:00,EWJ,14.43,-0.004828
2007-08-01 00:00:00,EWJ,14.32,-0.007623
2007-08-02 00:00:00,EWJ,14.25,-0.004888
2007-08-03 00:00:00,EWJ,14.050000000000001,-0.014035
2007-08-06 00:00:00,EWJ,14.26,0.014947
2007-08-07 00:00:00,EWJ,14.23,-0.002104
2007-08-08 00:00:00,EWJ,14.35,0.008433
2007-08-09 00:00:00,EWJ,14.119999999999999,-0.016028
2007-08-10 00:00:00,EWJ,13.92,-0.014164
2007-08-13 00:00:00,EWJ,13.94,0.001437
2007-08-14 00:00:00,EWJ,13.9,-0.002869
2007-08-15 00:00:00,EWJ,13.67,-0.016547
2007-08-16 00:00:00,EWJ,13.699999999999999,0.002195
2007-08-17 00:00:00,EWJ,13.6,-0.007299
